loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
15000, 36 months,25.34,599.1,E,92000,Fully Paid,debt_consolidation,14.09,0,0,0,1
12000, 36 months,20.89,451.43,D,100000,Fully Paid,debt_consolidation,21.22,0,0,0,1
35000, 60 months,10.07,744.86,B,95000,Fully Paid,house,7.92,0,0,0,1
15000, 60 months,16.14,365.89,C,60000,Fully Paid,debt_consolidation,24.8,0,0,0,1
18000, 36 months,6.67,553.08,A,150000,Fully Paid,debt_consolidation,6.2,0,0,0,1
4900, 36 months,15.02,169.91,C,70000,Fully Paid,debt_consolidation,15.26,0,0,0,1
9000, 36 months,8.46,283.95,A,80000,Fully Paid,other,15.06,0,0,0,1
30000, 60 months,26.77,911.95,E,55000,In Grace Period,other,15.9,0,1,0,1
11000, 36 months,8.46,347.04,A,36000,Fully Paid,debt_consolidation,18.13,0,0,0,1
20000, 36 months,7.21,619.47,A,75000,Fully Paid,debt_consolidation,6.54,1,0,0,1
25000, 60 months,12.73,565.38,B,130000,Fully Paid,debt_consolidation,4.71,1,0,0,1
5000, 36 months,11.06,163.84,B,51000,Fully Paid,debt_consolidation,1.74,0,0,0,0
10000, 36 months,10.08,323.05,B,100000,Fully Paid,debt_consolidation,18.37,0,0,0,0
40000, 60 months,17.97,1015.09,D,65000,Fully Paid,home_improvement,22.01,0,0,1,1
3000, 36 months,11.55,99,B,50000,Fully Paid,credit_card,19.42,0,0,0,1
24000, 36 months,6.67,737.44,A,48000,Fully Paid,moving,28.85,0,0,0,1
5000, 36 months,8.46,157.75,A,60000,Fully Paid,debt_consolidation,25.18,0,0,0,1
30000, 60 months,18.94,777.23,D,165000,Fully Paid,debt_consolidation,15.87,1,0,0,1
24000, 60 months,11.06,522.54,B,130000,Fully Paid,credit_card,14.66,0,0,0,1
15000, 36 months,24.37,591.42,E,96000,Fully Paid,debt_consolidation,19.53,0,0,1,0
29200, 60 months,12.73,660.37,B,91000,Fully Paid,debt_consolidation,26.05,0,0,0,1
25000, 60 months,30.79,821.01,G,84300,Fully Paid,credit_card,20.67,0,0,0,1
3000, 36 months,12.73,100.7,B,16000,Fully Paid,debt_consolidation,3.75,0,0,1,1
20000, 60 months,14.47,470.26,C,48000,Fully Paid,debt_consolidation,12.45,1,0,0,1
34000, 60 months,11.55,748.61,B,48500,Fully Paid,credit_card,23.73,0,0,0,1
10500, 60 months,10.08,223.51,B,80000,Charged Off,debt_consolidation,37.55,0,1,0,0
5000, 36 months,10.08,161.53,B,15000,Fully Paid,home_improvement,103.04,0,0,0,1
8000, 36 months,7.21,247.79,A,50000,Fully Paid,credit_card,17.55,0,0,0,1
17600, 36 months,23.4,684.97,E,340000,Fully Paid,debt_consolidation,6.88,1,0,0,0
6000, 36 months,11.55,198,B,66000,Fully Paid,home_improvement,33.77,3,0,0,0
4900, 36 months,11.05,160.54,B,60000,Fully Paid,debt_consolidation,5.7,0,0,0,1
5275, 36 months,8.46,166.43,A,50000,Fully Paid,home_improvement,12.43,0,0,0,1
6000, 36 months,13.56,203.79,C,113000,Fully Paid,home_improvement,14.16,1,0,0,1
1000, 36 months,7.46,31.09,A,48000,Fully Paid,debt_consolidation,15.35,0,0,0,0
17600, 60 months,19.92,465.51,D,10000,Fully Paid,debt_consolidation,128.33,0,0,0,1
1000, 36 months,6.11,30.48,A,13200,Fully Paid,credit_card,2.27,0,0,0,1
30000, 36 months,10.47,974.65,B,35000,Fully Paid,car,1.34,0,0,0,1
16000, 60 months,13.56,368.66,C,45000,In Grace Period,credit_card,7.12,0,1,0,1
15000, 60 months,20.89,404.88,D,48300,In Grace Period,debt_consolidation,25.34,0,1,0,0
4800, 36 months,16.14,169.09,C,71000,Fully Paid,debt_consolidation,18.02,0,0,0,1
12925, 36 months,24.84,512.81,E,30000,Fully Paid,other,11.36,0,0,1,1
35000, 36 months,6.11,1066.52,A,177000,Fully Paid,vacation,15.95,0,0,0,1
30000, 60 months,15.02,714.02,C,100000,In Grace Period,debt_consolidation,17.5,0,1,0,1
12000, 36 months,22.35,460.47,D,46000,Fully Paid,renewable_energy,27.79,0,0,0,1
20000, 36 months,7.21,619.47,A,175000,Fully Paid,credit_card,20.81,0,0,0,1
13500, 36 months,16.14,475.56,C,36000,Fully Paid,debt_consolidation,16.63,0,0,0,1
25000, 36 months,20.89,940.47,D,78000,Fully Paid,credit_card,44.02,0,0,0,1
40000, 60 months,14.52,941.55,C,110000,Fully Paid,debt_consolidation,18.24,0,0,0,0
3500, 36 months,16.91,124.63,C,80000,Fully Paid,credit_card,29.43,0,0,0,1
4000, 36 months,7.84,125.06,A,42000,Fully Paid,debt_consolidation,6.83,0,0,1,1
5000, 36 months,11.55,165,B,38000,Fully Paid,credit_card,28.91,0,0,1,1
16000, 60 months,22.35,445.1,D,37000,Fully Paid,credit_card,42.07,0,0,0,1
25000, 60 months,18.45,640.98,D,40000,Fully Paid,debt_consolidation,39.12,0,0,0,1
8300, 36 months,8.46,261.86,A,42500,Fully Paid,other,46.23,0,0,0,1
35000, 60 months,27.27,1074.4,E,100000,Fully Paid,debt_consolidation,21.78,0,0,0,1
20000, 36 months,6.11,609.44,A,105000,Fully Paid,credit_card,13.92,0,0,0,1
21000, 60 months,12.13,468.52,B,82000,Fully Paid,credit_card,6.94,0,0,1,0
10000, 60 months,13.56,230.41,C,30000,In Grace Period,debt_consolidation,24.04,0,1,1,1
1600, 36 months,10.47,51.99,B,42000,Fully Paid,home_improvement,38.6,0,0,0,0
35000, 60 months,18.94,906.77,D,82000,Fully Paid,debt_consolidation,16.13,0,0,0,1
6500, 36 months,11.55,214.5,B,64000,Fully Paid,credit_card,6.53,0,0,0,1
12000, 36 months,11.06,393.21,B,142000,Fully Paid,debt_consolidation,26.25,1,0,1,1
2500, 36 months,16.14,88.07,C,89000,Fully Paid,credit_card,11.88,0,0,0,0
15000, 36 months,10.08,484.58,B,100000,In Grace Period,debt_consolidation,25.3,0,1,0,1
10000, 36 months,16.14,352.27,C,62000,Fully Paid,credit_card,27.14,0,0,1,0
40000, 60 months,6.67,785.84,A,26000,Fully Paid,credit_card,62,0,0,0,1
20000, 36 months,17.97,722.75,D,115000,Fully Paid,home_improvement,15.39,0,0,0,1
4900, 36 months,11.06,160.56,B,40384.8,Fully Paid,debt_consolidation,16.4,0,0,0,1
9500, 36 months,12.73,318.86,B,100000,Fully Paid,other,18.34,0,0,0,1
7700, 36 months,8.46,242.93,A,35000,Fully Paid,credit_card,16.36,0,0,1,1
3000, 36 months,7.21,92.92,A,18500,Fully Paid,major_purchase,2.99,0,0,0,1
15000, 36 months,11.55,495,B,73000,In Grace Period,debt_consolidation,13.69,0,1,0,1
6500, 36 months,15.02,225.39,C,38000,In Grace Period,debt_consolidation,13.8,5,1,0,1
5000, 36 months,22.35,191.86,D,60000,Fully Paid,home_improvement,4.14,1,0,0,1
15000, 36 months,11.55,495,B,85000,Fully Paid,debt_consolidation,8.32,0,0,0,1
40000, 36 months,8.08,1254.94,A,85000,Fully Paid,debt_consolidation,15.02,1,0,0,1
5000, 36 months,15.49,174.53,C,12000,Fully Paid,debt_consolidation,23.9,0,0,0,1
14000, 60 months,13.56,322.58,C,65000,Fully Paid,debt_consolidation,26.27,0,0,0,1
31325, 36 months,13.06,1056.37,C,85000,Fully Paid,credit_card,10.46,0,0,0,0
6500, 36 months,27.27,266.31,E,160000,Fully Paid,home_improvement,6.41,0,0,0,0
35000, 36 months,17.97,1264.81,D,150000,Fully Paid,debt_consolidation,5.58,0,0,0,1
15275, 60 months,10.08,325.16,B,24000,Fully Paid,debt_consolidation,50.4,0,0,0,1
7000, 36 months,6.11,213.31,A,160000,Fully Paid,car,13.07,0,0,0,1
10000, 60 months,14.47,235.13,C,45000,Fully Paid,home_improvement,13.89,0,0,0,1
15000, 36 months,15.02,520.13,C,91500,Fully Paid,credit_card,30.02,0,0,0,1
22000, 36 months,8.46,694.08,A,65300,In Grace Period,debt_consolidation,18.76,0,1,0,1
20000, 36 months,15.49,698.12,C,113000,In Grace Period,other,31.75,0,1,0,1
10000, 60 months,15.02,238.01,C,74000,Fully Paid,other,6.65,0,0,0,1
35000, 60 months,22.35,973.64,D,175000,Fully Paid,debt_consolidation,24.6,0,0,0,1
5400, 36 months,6.19,164.75,A,80000,Fully Paid,credit_card,12.36,0,0,0,1
35000, 36 months,8.46,1104.22,A,58000,Fully Paid,credit_card,15.46,0,0,0,1
2300, 36 months,12.13,76.54,B,15456,Fully Paid,credit_card,21.89,0,0,0,1
20000, 60 months,10.07,425.64,B,55000,Fully Paid,credit_card,20.1,0,0,1,1
10000, 60 months,11.55,220.18,B,97000,Fully Paid,medical,9.13,0,0,0,0
15000, 60 months,18.45,384.59,D,81000,Fully Paid,home_improvement,22.67,0,0,0,1
32000, 36 months,8.08,1003.95,A,123000,Fully Paid,other,12.7,0,0,1,1
35000, 36 months,16.91,1246.28,C,225000,Fully Paid,debt_consolidation,5.65,1,0,0,1
20000, 60 months,16.14,487.86,C,50000,Fully Paid,debt_consolidation,13.67,11,0,0,1
7000, 36 months,13.56,237.76,C,43000,Fully Paid,credit_card,18.53,0,0,0,0
12000, 36 months,25.34,479.28,E,115224,Fully Paid,other,3.26,1,0,1,1
30000, 60 months,17.97,761.32,D,124000,Fully Paid,debt_consolidation,10.63,0,0,0,1
25000, 60 months,14.52,588.47,C,45000,Fully Paid,home_improvement,3.04,0,0,0,1
30000, 36 months,20.89,1128.56,D,209828,Fully Paid,debt_consolidation,23.88,0,0,0,1
5000, 36 months,16.14,176.14,C,150000,Fully Paid,debt_consolidation,18.62,0,0,1,0
4400, 36 months,8.46,138.82,A,100000,Fully Paid,credit_card,7.31,0,0,0,1
17000, 36 months,12.73,570.59,B,84000,Fully Paid,credit_card,24.89,0,0,0,1
20000, 60 months,10.08,425.73,B,75000,Fully Paid,debt_consolidation,20.69,0,0,1,1
9000, 36 months,13.56,305.68,C,32653,Fully Paid,credit_card,27.89,0,0,1,1
13000, 60 months,11.55,286.24,B,90000,Fully Paid,credit_card,18.91,0,0,0,0
5500, 36 months,11.06,180.22,B,31000,Fully Paid,debt_consolidation,16.11,0,0,0,0
10000, 36 months,13.56,339.65,C,90000,Fully Paid,debt_consolidation,4.53,2,0,0,1
9000, 36 months,20.89,338.57,D,82700,Fully Paid,debt_consolidation,39.53,0,0,0,1
12000, 60 months,16.91,297.66,C,105000,Fully Paid,credit_card,27.62,0,0,0,1
20000, 60 months,13.56,460.82,C,116165,Fully Paid,major_purchase,22.9,1,0,0,1
26000, 36 months,15.02,901.56,C,60000,Fully Paid,home_improvement,18.02,0,0,0,0
2000, 36 months,11.55,66,B,82000,Fully Paid,debt_consolidation,7.41,0,0,0,1
8000, 36 months,6.11,243.78,A,60000,Fully Paid,debt_consolidation,2.6,0,0,0,0
22000, 60 months,19.92,581.89,D,85000,Fully Paid,debt_consolidation,23.34,1,0,0,1
10000, 36 months,10.47,324.89,B,52000,Fully Paid,credit_card,31.53,0,0,1,1
35000, 36 months,12.73,1174.75,B,130000,Fully Paid,debt_consolidation,16.83,1,0,0,1
16000, 60 months,12.13,356.97,B,65000,Fully Paid,credit_card,18.37,0,0,0,1
10000, 36 months,12.73,335.65,B,36432,Fully Paid,credit_card,9.26,0,0,0,1
8750, 36 months,14.52,301.27,C,42000,Fully Paid,debt_consolidation,20.37,1,0,0,1
6000, 36 months,7.21,185.84,A,59000,Fully Paid,credit_card,8.97,0,0,0,1
12000, 60 months,15.02,285.61,C,82000,Fully Paid,other,43.76,0,0,0,0
9000, 36 months,15.49,314.16,C,70000,In Grace Period,debt_consolidation,19.08,0,1,0,0
15000, 36 months,8.46,473.24,A,180000,Fully Paid,debt_consolidation,13.3,0,0,0,1
14000, 60 months,15.02,333.21,C,76000,Fully Paid,debt_consolidation,14.18,0,0,0,1
36000, 36 months,7.84,1125.46,A,125000,Fully Paid,credit_card,5.78,0,0,0,0
5000, 36 months,16.14,176.14,C,45000,Fully Paid,credit_card,6.59,0,0,0,1
17000, 60 months,7.84,343.4,A,37500,Fully Paid,credit_card,21.5,0,0,0,1
14000, 36 months,13.56,475.51,C,52000,Fully Paid,debt_consolidation,16.62,0,0,0,0
12000, 60 months,27.27,368.37,E,40000,Fully Paid,other,16.47,0,0,1,1
35000, 60 months,13.56,806.43,C,122000,Fully Paid,debt_consolidation,22.01,0,0,0,1
33000, 60 months,11.55,726.59,B,81000,Fully Paid,debt_consolidation,28.95,0,0,1,1
17175, 36 months,14.52,591.35,C,95000,Fully Paid,debt_consolidation,25.56,2,0,0,1
21000, 36 months,17.47,753.63,D,188000,Charged Off,home_improvement,14.33,0,1,0,1
13000, 36 months,6.19,396.61,A,21000,Fully Paid,debt_consolidation,23.6,0,0,1,1
35000, 60 months,10.47,751.77,B,40000,Fully Paid,credit_card,4.26,0,0,0,0
20000, 36 months,7.46,621.76,A,156000,Fully Paid,debt_consolidation,13.92,0,0,0,0
6700, 36 months,9.58,214.88,B,45000,Fully Paid,debt_consolidation,18.53,0,0,1,1
1500, 36 months,18.94,54.94,D,55000,Fully Paid,other,22.43,0,0,1,0
20000, 36 months,7.84,625.26,A,8000,Fully Paid,credit_card,92.79,0,0,0,1
28800, 60 months,20.89,777.36,D,0,Fully Paid,debt_consolidation,,0,0,1,1
5000, 36 months,6.19,152.55,A,56000,Fully Paid,debt_consolidation,15.52,1,0,0,1
3500, 36 months,13.56,118.88,C,55000,Fully Paid,other,18.81,0,0,0,0
6400, 36 months,13.06,215.83,C,31000,Fully Paid,debt_consolidation,17.03,0,0,1,0
35000, 36 months,8.46,1104.22,A,184809,Fully Paid,debt_consolidation,9.21,0,0,0,1
3000, 36 months,10.47,97.47,B,117441,Fully Paid,home_improvement,10.43,0,0,0,1
3500, 36 months,29.69,147.99,F,65000,In Grace Period,house,16.32,0,1,0,1
25000, 36 months,10.08,807.62,B,105000,Fully Paid,debt_consolidation,25.44,0,0,0,1
10000, 60 months,15.02,238.01,C,48000,Fully Paid,debt_consolidation,14.88,0,0,0,1
9500, 36 months,8.46,299.72,A,115000,Fully Paid,credit_card,23.58,0,0,1,0
26000, 36 months,6.19,793.22,A,123000,Fully Paid,credit_card,38.79,0,0,0,1
16000, 36 months,8.08,501.98,A,85000,Fully Paid,credit_card,30.66,0,0,1,0
5000, 36 months,22.35,191.86,D,385000,Fully Paid,credit_card,8.74,0,0,0,1
40000, 60 months,18.45,1025.56,D,60000,Fully Paid,debt_consolidation,49.75,0,0,0,1
14000, 36 months,27.27,573.59,E,270000,In Grace Period,moving,8.6,10,1,0,0
7400, 36 months,30.79,317.36,G,29000,Fully Paid,major_purchase,8.4,0,0,0,1
3500, 36 months,23.4,136.22,E,103000,Fully Paid,home_improvement,12.92,0,0,0,1
10000, 60 months,30.89,329.03,G,63000,Fully Paid,debt_consolidation,9.75,0,0,0,1
4800, 36 months,12.73,161.11,B,95500,Fully Paid,home_improvement,6.77,0,0,1,1
25000, 60 months,30.17,811.45,F,108000,Fully Paid,debt_consolidation,26.26,0,0,0,1
8800, 36 months,11.55,290.4,B,60000,Fully Paid,credit_card,25.2,0,0,0,0
10000, 60 months,7.84,202,A,161000,Fully Paid,other,17.09,0,0,0,1
10800, 60 months,19.92,285.66,D,35300,Fully Paid,credit_card,21.93,0,0,0,1
10000, 60 months,11.55,220.18,B,61000,Fully Paid,debt_consolidation,16.27,0,0,0,1
40000, 36 months,10.47,1299.54,B,110000,Fully Paid,debt_consolidation,16.36,1,0,0,1
20000, 60 months,28.72,631.44,F,70000,Fully Paid,debt_consolidation,8.71,0,0,0,0
12000, 60 months,16.14,292.72,C,105000,Fully Paid,home_improvement,7.45,0,0,0,1
2000, 36 months,8.46,63.1,A,15000,Fully Paid,credit_card,6.8,0,0,1,0
25000, 60 months,17.97,634.43,D,62000,Fully Paid,credit_card,15.08,0,0,0,0
5000, 36 months,16.14,176.14,C,70000,Fully Paid,debt_consolidation,36.84,0,0,0,1
9600, 36 months,6.67,294.98,A,75000,Fully Paid,credit_card,8.48,0,0,0,0
20000, 36 months,11.55,660,B,95000,Fully Paid,debt_consolidation,20.15,3,0,0,0
35000, 60 months,18.45,897.37,D,130000,Fully Paid,debt_consolidation,7.68,0,0,1,1
3500, 36 months,22.35,134.31,D,22464,Fully Paid,vacation,18.8,0,0,0,0
6500, 36 months,12.73,218.17,B,49000,Fully Paid,credit_card,8.3,0,0,0,1
3000, 36 months,10.47,97.47,B,115000,Fully Paid,home_improvement,5.31,0,0,0,1
5000, 36 months,8.46,157.75,A,55700,Fully Paid,credit_card,14.61,0,0,0,1
6000, 36 months,13.56,203.79,C,80000,Fully Paid,debt_consolidation,12.54,0,0,0,1
7000, 36 months,22.35,268.61,D,55000,Fully Paid,other,19.86,1,0,0,1
35000, 36 months,15.02,1213.63,C,125000,Fully Paid,house,5.21,0,0,0,0
2500, 36 months,19.92,92.81,D,75700,Fully Paid,home_improvement,14.57,0,0,1,1
7200, 36 months,15.02,249.67,C,55000,Fully Paid,credit_card,10.06,0,0,1,1
10000, 60 months,26.31,301.25,E,48000,Fully Paid,credit_card,19.06,1,0,0,0
12000, 36 months,6.83,369.6,A,52500,Fully Paid,credit_card,23.5,0,0,0,1
5200, 36 months,15.02,180.32,C,41500,Fully Paid,debt_consolidation,15.41,0,0,0,1
11200, 36 months,6.67,344.14,A,64500,In Grace Period,moving,13.38,0,1,0,0
8000, 36 months,23.4,311.35,E,44000,Fully Paid,debt_consolidation,14.89,0,0,0,0
22000, 36 months,7.21,681.42,A,285000,Fully Paid,credit_card,15.29,0,0,0,0
10000, 36 months,7.84,312.63,A,37169,Fully Paid,credit_card,14.85,0,0,0,1
22900, 36 months,11.06,750.37,B,84000,Fully Paid,debt_consolidation,32.37,1,0,0,1
30000, 36 months,20.89,1128.56,D,99800,Fully Paid,moving,8.21,0,0,0,0
1500, 36 months,16.14,52.84,C,25000,Fully Paid,debt_consolidation,5.18,0,0,0,1
6500, 36 months,6.11,198.07,A,96000,Fully Paid,debt_consolidation,4.68,0,0,0,1
5500, 36 months,10.07,177.66,B,67000,Fully Paid,debt_consolidation,17.8,0,0,0,1
10000, 36 months,15.02,346.76,C,49000,Fully Paid,debt_consolidation,14.23,0,0,1,1
6000, 36 months,22.35,230.24,D,72000,Fully Paid,debt_consolidation,24.58,0,0,0,1
7000, 36 months,6.67,215.09,A,90000,Fully Paid,debt_consolidation,8.25,0,0,0,1
10000, 36 months,16.91,356.08,C,77000,Fully Paid,other,14.81,0,0,0,1
10000, 36 months,7.84,312.63,A,65000,Fully Paid,debt_consolidation,39.92,0,0,0,1
12000, 36 months,5.31,361.33,A,100000,Fully Paid,home_improvement,6.08,0,0,0,1
20000, 36 months,6.11,609.44,A,200000,Fully Paid,credit_card,7.03,0,0,0,1
5000, 36 months,6.11,152.36,A,100000,Fully Paid,other,12.84,0,0,1,1
24000, 60 months,6.83,473.31,A,62000,Fully Paid,debt_consolidation,26.15,0,0,0,1
3500, 36 months,6.67,107.55,A,100000,Fully Paid,other,14.35,1,0,0,1
4200, 36 months,14.47,144.51,C,25000,Fully Paid,debt_consolidation,29.38,0,0,0,1
18600, 36 months,14.47,639.96,C,93000,In Grace Period,debt_consolidation,36.25,0,1,0,1
18000, 60 months,11.55,396.32,B,125000,Fully Paid,debt_consolidation,9.07,0,0,0,0
6000, 36 months,12.13,199.66,B,65000,Fully Paid,debt_consolidation,14.07,0,0,0,1
21000, 60 months,20.89,566.83,D,65000,Fully Paid,debt_consolidation,10.01,0,0,0,1
4000, 36 months,16.46,141.54,C,36000,Fully Paid,medical,18.33,0,0,0,1
3000, 36 months,16.14,105.68,C,85000,Fully Paid,vacation,7.53,1,0,0,1
10000, 60 months,25.81,298.29,E,70000,Fully Paid,debt_consolidation,18.16,0,0,0,1
18000, 36 months,10.56,585.56,B,65000,Fully Paid,credit_card,26.2,0,0,0,1
12000, 36 months,15.49,418.87,C,50000,Fully Paid,debt_consolidation,42.1,1,0,0,0
13500, 60 months,16.91,334.86,C,42900,Fully Paid,credit_card,8.48,0,0,0,1
30000, 36 months,6.83,923.99,A,72000,Fully Paid,credit_card,12.91,0,0,0,1
4800, 36 months,18.94,175.81,D,62000,Fully Paid,other,24.74,0,0,0,0
7000, 36 months,8.46,220.85,A,70000,Fully Paid,debt_consolidation,11.73,0,0,0,1
40000, 60 months,12.13,892.41,B,170000,Fully Paid,major_purchase,0.32,1,0,0,1
21600, 60 months,15.02,514.09,C,75000,Fully Paid,debt_consolidation,5.02,0,0,1,1
14000, 60 months,13.06,318.98,C,87000,Fully Paid,credit_card,15.97,0,0,0,0
2000, 36 months,17.97,72.28,D,97500,Fully Paid,debt_consolidation,25.5,1,0,0,1
8000, 36 months,6.67,245.82,A,17832,Fully Paid,credit_card,12.25,0,0,0,1
20000, 60 months,17.97,507.55,D,54000,Fully Paid,debt_consolidation,22.67,0,0,1,1
16000, 36 months,11.05,524.2,B,74000,Fully Paid,medical,4.78,2,0,0,1
10000, 36 months,10.08,323.05,B,120000,Fully Paid,debt_consolidation,17.14,1,0,0,0
5000, 36 months,16.14,176.14,C,78199.68,Fully Paid,home_improvement,1.46,0,0,0,0
14250, 60 months,12.73,322.27,B,130000,Fully Paid,credit_card,24.12,0,0,1,1
10500, 60 months,15.49,252.51,C,54000,Fully Paid,medical,8.84,0,0,0,0
15000, 36 months,6.11,457.08,A,150000,Fully Paid,credit_card,9.91,0,0,0,1
10000, 36 months,6.11,304.72,A,83000,Fully Paid,debt_consolidation,4.51,0,0,0,0
10000, 36 months,20.39,373.63,D,69876,Charged Off,other,18.44,0,1,0,1
4000, 36 months,8.46,126.2,A,42000,Fully Paid,debt_consolidation,9.37,0,0,1,1
10000, 36 months,15.02,346.76,C,95000,Fully Paid,debt_consolidation,9.4,2,0,0,1
35000, 36 months,10.47,1137.1,B,95000,Fully Paid,debt_consolidation,20.54,0,0,0,1
9500, 36 months,11.55,313.5,B,69000,Fully Paid,debt_consolidation,26.78,0,0,0,1
40000, 60 months,9.58,841.64,B,130000,Fully Paid,debt_consolidation,9.4,0,0,0,1
18000, 36 months,16.91,640.95,C,207000,Fully Paid,medical,0.17,0,0,0,0
16000, 36 months,26.31,647.3,E,83200,Fully Paid,house,16.66,0,0,0,1
20000, 60 months,17.97,507.55,D,58000,Fully Paid,debt_consolidation,22.59,0,0,0,1
2000, 36 months,17.97,72.28,D,7512,Charged Off,small_business,209.74,0,1,1,1
30000, 60 months,17.47,753.18,D,88000,Fully Paid,home_improvement,26.43,0,0,0,1
12000, 36 months,10.56,390.37,B,70000,Fully Paid,debt_consolidation,10.08,0,0,0,0
30000, 36 months,11.05,982.88,B,55000,Fully Paid,house,4.25,0,0,0,0
35000, 36 months,6.11,1066.52,A,42000,Fully Paid,debt_consolidation,16.29,0,0,0,1
12000, 36 months,7.84,375.16,A,72000,Fully Paid,credit_card,32.74,0,0,0,1
2000, 36 months,11.55,66,B,50000,Fully Paid,debt_consolidation,10.83,1,0,0,1
8000, 36 months,7.84,250.11,A,100000,Fully Paid,debt_consolidation,9.06,0,0,0,1
10500, 36 months,11.55,346.5,B,77000,Fully Paid,credit_card,35.15,0,0,0,0
20000, 60 months,10.47,429.59,B,105200,Fully Paid,credit_card,17.77,0,0,0,1
5000, 36 months,11.06,163.84,B,30000,Fully Paid,medical,23.28,0,0,0,1
15000, 36 months,18.45,545.68,D,84000,Fully Paid,debt_consolidation,24.51,0,0,0,1
40000, 60 months,16.91,992.17,C,28000,Fully Paid,debt_consolidation,23.96,0,0,0,1
2500, 36 months,17.97,90.35,D,62000,Fully Paid,other,0.97,0,0,0,1
1800, 36 months,25.34,71.9,E,80000,Fully Paid,debt_consolidation,18.24,0,0,0,1
1800, 36 months,6.67,55.31,A,55000,Fully Paid,credit_card,14.92,0,0,0,1
20000, 60 months,11.55,440.36,B,45000,Fully Paid,credit_card,7.89,0,0,0,0
7075, 36 months,23.4,275.35,E,12000,Fully Paid,other,31.5,0,0,0,1
3925, 36 months,27.27,160.81,E,110000,Fully Paid,home_improvement,20.29,2,0,0,1
25000, 36 months,15.02,866.88,C,37000,Fully Paid,credit_card,2.24,0,0,0,1
15000, 36 months,16.91,534.12,C,55000,Fully Paid,home_improvement,20.31,0,0,0,1
30000, 36 months,20.39,1120.88,D,130000,Fully Paid,credit_card,31.37,3,0,0,1
25000, 60 months,17.97,634.43,D,98000,Fully Paid,debt_consolidation,17.19,0,0,0,1
25000, 60 months,30.65,818.85,F,71545,Fully Paid,credit_card,32.05,0,0,1,1
20000, 36 months,19.92,742.46,D,68000,Fully Paid,debt_consolidation,27.95,0,0,0,1
7000, 36 months,16.14,246.59,C,91000,Fully Paid,other,19.83,0,0,0,1
15000, 60 months,15.02,357.01,C,84000,Fully Paid,debt_consolidation,17.91,1,0,0,0
25000, 60 months,14.47,587.82,C,50000,Fully Paid,debt_consolidation,10.83,0,0,0,1
28000, 60 months,17.47,702.97,D,28768,In Grace Period,home_improvement,11.35,0,1,0,0
